2025-05-01 23:40:39 UTC | PROCESS | INFO | (pkg/util/log/log.go:845 in func1) | running on platform: ubuntu
2025-05-16 01:22:46 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 01:24:11 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 01:25:36 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 01:27:01 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 01:28:26 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 01:29:51 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": dial tcp: lookup process.us5.datadoghq.com: Temporary failure in name resolution (Client.Timeout exceeded while awaiting headers)
2025-05-16 01:31:16 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 01:32:41 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 01:34:06 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 01:35:31 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 01:36:56 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 01:38:21 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 01:39:46 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 01:41:11 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 01:42:36 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 01:44:01 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 01:45:26 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 01:46:51 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 01:48:16 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 01:49:41 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 01:51:06 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 01:52:31 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 01:53:56 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 01:55:21 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 01:56:46 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 01:58:11 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 01:59:36 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 02:01:01 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 02:02:26 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 02:03:51 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 02:05:16 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 02:06:41 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 02:08:06 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 02:09:31 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 02:10:56 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 02:12:21 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 02:13:46 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 02:15:11 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 02:16:36 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 02:18:01 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 02:19:26 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 02:20:51 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 02:22:16 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 02:23:41 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 02:25:06 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 02:26:31 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 02:27:56 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 02:29:21 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
2025-05-16 02:30:46 UTC | PROCESS | ERROR | (comp/forwarder/defaultforwarder/worker.go:222 in process) | Error while processing transaction: error while sending transaction, rescheduling it: Post "https://process.us5.datadoghq.com/api/v1/discovery": dial tcp: lookup process.us5.datadoghq.com: Temporary failure in name resolution (Client.Timeout exceeded while awaiting headers)
2025-05-22 21:06:16 UTC | PROCESS | INFO | (pkg/util/log/log.go:845 in func1) | running on platform: ubuntu
2025-05-22 21:06:16 UTC | PROCESS | INFO | (pkg/util/log/log.go:845 in func1) | running version: 7.64.3
2025-05-22 21:06:16 UTC | PROCESS | INFO | (pkg/util/log/log.go:840 in func1) | Starting to load the configuration
2025-05-22 21:06:16 UTC | PROCESS | INFO | (pkg/util/log/log.go:840 in func1) | Loading proxy settings
2025-05-22 21:06:16 UTC | PROCESS | INFO | (pkg/util/log/log.go:840 in func1) | Starting to resolve secrets
2025-05-22 21:06:16 UTC | PROCESS | INFO | (pkg/util/log/log.go:840 in func1) | Finished resolving secrets
2025-05-22 21:06:16 UTC | PROCESS | INFO | (pkg/util/log/log.go:845 in func1) | Agent did not find PodResources socket at /var/lib/kubelet/pod-resources/kubelet.sock
2025-05-22 21:06:16 UTC | PROCESS | INFO | (pkg/util/log/log.go:845 in func1) | 0 Features detected from environment: 
2025-05-22 21:06:16 UTC | PROCESS | INFO | (comp/core/configsync/configsyncimpl/module.go:72 in newComponent) | configsync disabled (agent_ipc.port: 0 | agent_ipc.config_refresh_interval: 0)
2025-05-22 21:06:16 UTC | PROCESS | INFO | (pkg/config/setup/config.go:2082 in LoadCustom) | Starting to load the configuration
2025-05-22 21:06:16 UTC | PROCESS | INFO | (comp/rdnsquerier/impl/rdnsquerier.go:83 in NewComponent) | Reverse DNS Enrichment config: (enabled=false workers=0 chan_size=0 cache.enabled=true cache.entry_ttl=0 cache.clean_interval=0 cache.persist_interval=0 cache.max_retries=-1 cache.max_size=0 rate_limiter.enabled=true rate_limiter.limit_per_sec=0 rate_limiter.limit_throttled_per_sec=0 rate_limiter.throttle_error_threshold=0 rate_limiter.recovery_intervals=0 rate_limiter.recovery_interval=0)
2025-05-22 21:06:16 UTC | PROCESS | INFO | (comp/core/tagger/impl/tagger.go:107 in NewComponent) | TaggerClient is created, defaultTagger type:  *taggerimpl.localTagger
2025-05-22 21:06:26 UTC | PROCESS | INFO | (pkg/process/metadata/workloadmeta/extractor.go:84 in NewWorkloadMetaExtractor) | Instantiating a new WorkloadMetaExtractor
2025-05-22 21:06:26 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:265 in NewDefaultForwarder) | Retry queue storage on disk is disabled
2025-05-22 21:06:26 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:265 in NewDefaultForwarder) | Retry queue storage on disk is disabled
2025-05-22 21:06:26 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:265 in NewDefaultForwarder) | Retry queue storage on disk is disabled
2025-05-22 21:06:26 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:265 in NewDefaultForwarder) | Retry queue storage on disk is disabled
2025-05-22 21:06:26 UTC | PROCESS | WARN | (pkg/process/checks/checks.go:141 in canEnableContainerChecks) | Disabled container checks because no container environment detected (see list of detected features in `agent status`)
2025-05-22 21:06:26 UTC | PROCESS | INFO | (comp/process/agent/agent_linux.go:61 in enabledHelper) | Process/Container Collection in the Process Agent will be deprecated in a future release and will instead be run in the Core Agent. Set process_config.run_in_core_agent.enabled to true to switch now.
2025-05-22 21:06:26 UTC | PROCESS | WARN | (pkg/process/checks/checks.go:141 in canEnableContainerChecks) | Disabled container checks because no container environment detected (see list of detected features in `agent status`)
2025-05-22 21:06:26 UTC | PROCESS | WARN | (pkg/process/checks/checks.go:141 in canEnableContainerChecks) | Disabled container checks because no container environment detected (see list of detected features in `agent status`)
2025-05-22 21:06:26 UTC | PROCESS | INFO | (comp/process/apiserver/apiserver.go:55 in newApiServer) | API server listening on localhost:6162
2025-05-22 21:06:26 UTC | PROCESS | ERROR | (comp/core/pid/pidimpl/pid.go:52 in newPID) | Error while writing PID file, exiting: Pidfile already exists, please check /opt/datadog-agent/embedded/bin/process-agent isn't running or remove /opt/datadog-agent/run/process-agent.pid
2025-05-22 21:06:26 UTC | PROCESS | CRITICAL | (command/main_common.go:256 in runApp) | Failed to initialize the process agent:  Error while writing PID file, exiting: Pidfile already exists, please check /opt/datadog-agent/embedded/bin/process-agent isn't running or remove /opt/datadog-agent/run/process-agent.pid
2025-05-22 21:06:27 UTC | PROCESS | INFO | (pkg/util/log/log.go:845 in func1) | running on platform: ubuntu
2025-05-22 21:06:27 UTC | PROCESS | INFO | (pkg/util/log/log.go:845 in func1) | running version: 7.64.3
2025-05-22 21:06:27 UTC | PROCESS | INFO | (pkg/util/log/log.go:840 in func1) | Starting to load the configuration
2025-05-22 21:06:27 UTC | PROCESS | INFO | (pkg/util/log/log.go:840 in func1) | Loading proxy settings
2025-05-22 21:06:27 UTC | PROCESS | INFO | (pkg/util/log/log.go:840 in func1) | Starting to resolve secrets
2025-05-22 21:06:27 UTC | PROCESS | INFO | (pkg/util/log/log.go:840 in func1) | Finished resolving secrets
2025-05-22 21:06:27 UTC | PROCESS | INFO | (pkg/util/log/log.go:845 in func1) | Agent did not find PodResources socket at /var/lib/kubelet/pod-resources/kubelet.sock
2025-05-22 21:06:27 UTC | PROCESS | INFO | (pkg/util/log/log.go:845 in func1) | 0 Features detected from environment: 
2025-05-22 21:06:27 UTC | PROCESS | INFO | (comp/core/configsync/configsyncimpl/module.go:72 in newComponent) | configsync disabled (agent_ipc.port: 0 | agent_ipc.config_refresh_interval: 0)
2025-05-22 21:06:27 UTC | PROCESS | INFO | (pkg/config/setup/config.go:2082 in LoadCustom) | Starting to load the configuration
2025-05-22 21:06:27 UTC | PROCESS | INFO | (comp/rdnsquerier/impl/rdnsquerier.go:83 in NewComponent) | Reverse DNS Enrichment config: (enabled=false workers=0 chan_size=0 cache.enabled=true cache.entry_ttl=0 cache.clean_interval=0 cache.persist_interval=0 cache.max_retries=-1 cache.max_size=0 rate_limiter.enabled=true rate_limiter.limit_per_sec=0 rate_limiter.limit_throttled_per_sec=0 rate_limiter.throttle_error_threshold=0 rate_limiter.recovery_intervals=0 rate_limiter.recovery_interval=0)
2025-05-22 21:06:27 UTC | PROCESS | INFO | (comp/core/tagger/impl/tagger.go:107 in NewComponent) | TaggerClient is created, defaultTagger type:  *taggerimpl.localTagger
2025-05-22 21:06:28 UTC | PROCESS | INFO | (pkg/process/metadata/workloadmeta/extractor.go:84 in NewWorkloadMetaExtractor) | Instantiating a new WorkloadMetaExtractor
2025-05-22 21:06:28 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:265 in NewDefaultForwarder) | Retry queue storage on disk is disabled
2025-05-22 21:06:28 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:265 in NewDefaultForwarder) | Retry queue storage on disk is disabled
2025-05-22 21:06:28 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:265 in NewDefaultForwarder) | Retry queue storage on disk is disabled
2025-05-22 21:06:28 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:265 in NewDefaultForwarder) | Retry queue storage on disk is disabled
2025-05-22 21:06:28 UTC | PROCESS | WARN | (pkg/process/checks/checks.go:141 in canEnableContainerChecks) | Disabled container checks because no container environment detected (see list of detected features in `agent status`)
2025-05-22 21:06:28 UTC | PROCESS | INFO | (comp/process/agent/agent_linux.go:61 in enabledHelper) | Process/Container Collection in the Process Agent will be deprecated in a future release and will instead be run in the Core Agent. Set process_config.run_in_core_agent.enabled to true to switch now.
2025-05-22 21:06:28 UTC | PROCESS | WARN | (pkg/process/checks/checks.go:141 in canEnableContainerChecks) | Disabled container checks because no container environment detected (see list of detected features in `agent status`)
2025-05-22 21:06:28 UTC | PROCESS | WARN | (pkg/process/checks/checks.go:141 in canEnableContainerChecks) | Disabled container checks because no container environment detected (see list of detected features in `agent status`)
2025-05-22 21:06:28 UTC | PROCESS | INFO | (comp/process/apiserver/apiserver.go:55 in newApiServer) | API server listening on localhost:6162
2025-05-22 21:06:28 UTC | PROCESS | INFO | (comp/core/pid/pidimpl/pid.go:54 in newPID) | pid '1301' written to pid file '/opt/datadog-agent/run/process-agent.pid'
2025-05-22 21:06:28 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:100 in start) | workloadmeta store initialized successfully
2025-05-22 21:06:28 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:421 in Start) | Forwarder started, sending to 1 endpoint(s) with 1 worker(s) each: "https://process-events.us5.datadoghq.com" (1 api key(s))
2025-05-22 21:06:28 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:421 in Start) | Forwarder started, sending to 1 endpoint(s) with 1 worker(s) each: "https://process.us5.datadoghq.com" (1 api key(s))
2025-05-22 21:06:28 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:421 in Start) | Forwarder started, sending to 1 endpoint(s) with 1 worker(s) each: "https://process.us5.datadoghq.com" (1 api key(s))
2025-05-22 21:06:28 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:421 in Start) | Forwarder started, sending to 1 endpoint(s) with 1 worker(s) each: "https://process.us5.datadoghq.com" (1 api key(s))
2025-05-22 21:06:28 UTC | PROCESS | INFO | (pkg/process/runner/submitter.go:182 in printStartMessage) | Starting CheckSubmitter for host=Balanceador, endpoints=[https://process.us5.datadoghq.com], events endpoints=[https://process-events.us5.datadoghq.com]
2025-05-22 21:06:28 UTC | PROCESS | INFO | (pkg/process/runner/runner.go:286 in Run) | Starting process-agent with enabled checks=[process_discovery]
2025-05-22 21:06:28 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:579 in startCandidates) | workloadmeta collector "ecs_fargate" could not start. error: component workloadmeta-ecs_fargate is disabled: Agent is not running on ECS Fargate
2025-05-22 21:06:28 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:579 in startCandidates) | workloadmeta collector "crio" could not start. error: component workloadmeta-crio is disabled: Crio not detected
2025-05-22 21:06:28 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:579 in startCandidates) | workloadmeta collector "containerd" could not start. error: component workloadmeta-containerd is disabled: Agent is not running on containerd
2025-05-22 21:06:28 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:579 in startCandidates) | workloadmeta collector "cloudfoundry-container" could not start. error: component workloadmeta-cloudfoundry-container is disabled: Agent is not running on CloudFoundry
2025-05-22 21:06:28 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:579 in startCandidates) | workloadmeta collector "kubelet" could not start. error: component workloadmeta-kubelet is disabled: Agent is not running on Kubernetes
2025-05-22 21:06:28 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:579 in startCandidates) | workloadmeta collector "docker" could not start. error: component workloadmeta-docker is disabled: Agent is not running on Docker
2025-05-22 21:06:28 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:579 in startCandidates) | workloadmeta collector "cloudfoundry-vm" could not start. error: component workloadmeta-cloudfoundry-vm is disabled: Agent is not running on CloudFoundry
2025-05-22 21:06:28 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:579 in startCandidates) | workloadmeta collector "podman" could not start. error: component workloadmeta-podman is disabled: Podman not detected
2025-05-22 21:06:28 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:579 in startCandidates) | workloadmeta collector "ecs" could not start. error: component workloadmeta-ecs is disabled: Agent is not running on ECS EC2
2025-05-22 21:06:28 UTC | PROCESS | INFO | (comp/core/tagger/collectors/workloadmeta_main.go:154 in stream) | workloadmeta tagger collector started
2025-05-22 21:06:28 UTC | PROCESS | INFO | (pkg/api/util/util.go:336 in printAuthSignature) | successfully loaded the IPC auth primitives (fingerprint: dc2d6e909a2417fb)
2025-05-22 21:06:28 UTC | PROCESS | INFO | (pkg/process/runner/runner.go:243 in logCheckDuration) | Finished process_discovery check #1 in 173.249266ms
2025-05-22 21:06:30 UTC | PROCESS | INFO | (pkg/util/containers/metrics/provider/registry.go:102 in collectorDiscovery) | Container metrics provider discovery process finished
2025-05-22 21:06:33 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/transaction/transaction.go:454 in internalProcess) | Successfully posted payload to "https://process.us5.datadoghq.com/api/v1/discovery" (202 Accepted), the agent will only log transaction success every 500 transactions
